,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
23500,12,4.0,DOUBLE DOUBLE,T267,C Y Ho,T K Ng,124,1080,4,13-1/4,6.0,8.0,12.0,,1.12.82,99,,,2016-328,12,12.0,1831,12,19,7.0,7.0,1200
23501,11,6.0,WHISTLE UP,A082,K C Leung,L Ho,124,1156,11,9-1/4,10.0,9.0,11.0,,1.12.19,99,,,2016-328,,7.0,1907,2,5,7.0,7.0,1200
23502,10,8.0,GREAT WISDOM,V084,A Badel,K L Man,123,1074,6,8-1/2,9.0,11.0,10.0,,1.12.03,99,,,2016-328,10/8,9.0,1517,98,12,7.0,7.0,1200
23503,9,7.0,FORMULA GALORE,V011,J Moreira,C Fownes,123,1102,10,4-1/2,12.0,12.0,9.0,,1.11.41,5.8,,,2016-328,7/6/3/2/1/11,5.0,1413,9,14,7.0,7.0,1200
23504,8,1.0,PAKISTAN BABY,S442,S de Sousa,A S Cruz,133,1025,7,1-1/2,5.0,4.0,8.0,,1.10.95,6.2,,,2016-328,5/6/6/10/8/2,6.166666666666667,797,67,15,7.0,7.0,1200
23505,7,12.0,SMART SALUTE,V117,M Chadwick,Y S Tsui,115,1109,5,1-1/2,7.0,6.0,7.0,,1.10.92,12,,,2016-328,12/4/9/8/2/6,6.833333333333333,1557,17,10,7.0,7.0,1200
23506,6,9.0,PEARL WIN,P085,C Schofield,A T Millard,122,1064,3,1-1/2,8.0,7.0,6.0,,1.10.91,12,,,2016-328,4/4/4/7/6/9,5.666666666666667,94,59,7,7.0,7.0,1200
23507,5,10.0,STARLIGHT,V273,Z Purton,C H Yip,122,1056,12,1-1/4,11.0,10.0,5.0,,1.10.91,14,,,2016-328,12/14/6,10.666666666666666,1722,8,13,7.0,7.0,1200
23508,4,11.0,CONFUCIUS SPIRIT,S329,K Teetan,D E Ferraris,120,1073,2,1-1/4,4.0,5.0,4.0,,1.10.89,5.5,,,2016-328,3/4/2/8/5/3,4.166666666666667,515,4,11,7.0,7.0,1200
23509,3,3.0,ROYALE ELEGANCE,S098,O Murphy,W Y So,131,1090,1,1/2,3.0,3.0,3.0,,1.10.76,4.5,,,2016-328,5/7/5/4/4/2,4.5,1078,89,20,7.0,7.0,1200
